,Date,variable,value
7861,1/6/2010,6:30 AM,12
7862,1/7/2010,6:30 AM,11
7863,1/8/2010,6:30 AM,11
7864,1/9/2010,6:30 AM,11
7865,1/10/2010,6:30 AM,12
7866,1/11/2010,6:30 AM,12
7867,1/12/2010,6:30 AM,12
7868,1/13/2010,6:30 AM,12
7869,1/14/2010,6:30 AM,11
7870,1/15/2010,6:30 AM,11
7871,1/16/2010,6:30 AM,12
7872,1/17/2010,6:30 AM,12
7873,1/18/2010,6:30 AM,11
7874,1/19/2010,6:30 AM,11
7875,1/20/2010,6:30 AM,12
7876,1/21/2010,6:30 AM,12
7877,1/22/2010,6:30 AM,12
7878,1/23/2010,6:30 AM,11
7879,1/24/2010,6:30 AM,12
7880,1/25/2010,6:30 AM,11
7881,1/26/2010,6:30 AM,11
7882,1/27/2010,6:30 AM,12
7883,1/28/2010,6:30 AM,11
7884,1/29/2010,6:30 AM,12
7885,1/30/2010,6:30 AM,11
7886,1/31/2010,6:30 AM,11
7887,2/1/2010,6:30 AM,13
7888,2/2/2010,6:30 AM,11
7889,2/3/2010,6:30 AM,11
7890,2/4/2010,6:30 AM,11
7891,2/5/2010,6:30 AM,11
7892,2/6/2010,6:30 AM,11
7893,2/7/2010,6:30 AM,11
7894,2/8/2010,6:30 AM,11
7895,2/9/2010,6:30 AM,11
7896,2/10/2010,6:30 AM,11
7897,2/11/2010,6:30 AM,11
7898,2/12/2010,6:30 AM,11
7899,2/13/2010,6:30 AM,11
7900,2/14/2010,6:30 AM,11
7901,2/15/2010,6:30 AM,12
7902,2/16/2010,6:30 AM,17
7903,2/17/2010,6:30 AM,11
7904,2/18/2010,6:30 AM,11
7905,2/19/2010,6:30 AM,11
7906,2/20/2010,6:30 AM,11
7907,2/21/2010,6:30 AM,11
7908,2/22/2010,6:30 AM,11
7909,2/23/2010,6:30 AM,11
7910,2/24/2010,6:30 AM,11
7911,2/25/2010,6:30 AM,11
7912,2/26/2010,6:30 AM,11
7913,2/27/2010,6:30 AM,11
7914,2/28/2010,6:30 AM,12
7915,3/1/2010,6:30 AM,12
7916,3/2/2010,6:30 AM,11
7917,3/3/2010,6:30 AM,11
7918,3/4/2010,6:30 AM,11
7919,3/5/2010,6:30 AM,11
7920,3/6/2010,6:30 AM,11
7921,3/7/2010,6:30 AM,11
7922,3/8/2010,6:30 AM,11
7923,3/9/2010,6:30 AM,11
7924,3/10/2010,6:30 AM,10
7925,3/11/2010,6:30 AM,10
7926,3/12/2010,6:30 AM,10
7927,3/13/2010,6:30 AM,11
7928,3/14/2010,6:30 AM,19
7929,3/15/2010,6:30 AM,11
7930,3/16/2010,6:30 AM,13
7931,3/17/2010,6:30 AM,14
7932,3/18/2010,6:30 AM,13
7933,3/19/2010,6:30 AM,14
7934,3/20/2010,6:30 AM,13
7935,3/21/2010,6:30 AM,14
7936,3/22/2010,6:30 AM,14
7937,3/23/2010,6:30 AM,14
7938,3/24/2010,6:30 AM,13
7939,3/25/2010,6:30 AM,13
7940,3/26/2010,6:30 AM,14
7941,3/27/2010,6:30 AM,19
7942,3/28/2010,6:30 AM,13
7943,3/29/2010,6:30 AM,13
7944,3/30/2010,6:30 AM,10
7945,3/31/2010,6:30 AM,10
7946,4/1/2010,6:30 AM,11
7947,4/2/2010,6:30 AM,10
7948,4/3/2010,6:30 AM,10
7949,4/4/2010,6:30 AM,11
7950,4/5/2010,6:30 AM,11
7951,4/6/2010,6:30 AM,11
7952,4/7/2010,6:30 AM,13
7953,4/8/2010,6:30 AM,11
7954,4/9/2010,6:30 AM,14
7955,4/10/2010,6:30 AM,14
7956,4/11/2010,6:30 AM,14
7957,4/12/2010,6:30 AM,15
7958,4/13/2010,6:30 AM,15
7959,4/14/2010,6:30 AM,15
7960,4/15/2010,6:30 AM,15
7961,4/16/2010,6:30 AM,15
7962,4/17/2010,6:30 AM,15
7963,4/18/2010,6:30 AM,15
7964,4/19/2010,6:30 AM,14
7965,4/20/2010,6:30 AM,15
7966,4/21/2010,6:30 AM,15
7967,4/22/2010,6:30 AM,15
7968,4/23/2010,6:30 AM,15
7969,4/24/2010,6:30 AM,15
7970,4/25/2010,6:30 AM,15
7971,4/26/2010,6:30 AM,15
7972,4/27/2010,6:30 AM,15
7973,4/28/2010,6:30 AM,14
7974,4/29/2010,6:30 AM,14
7975,4/30/2010,6:30 AM,14
7976,5/1/2010,6:30 AM,15
7977,5/2/2010,6:30 AM,16
7978,5/3/2010,6:30 AM,16
7979,5/4/2010,6:30 AM,15
7980,5/5/2010,6:30 AM,18
7981,5/6/2010,6:30 AM,15
7982,5/7/2010,6:30 AM,15
7983,5/8/2010,6:30 AM,15
7984,5/9/2010,6:30 AM,14
7985,5/10/2010,6:30 AM,15
7986,5/11/2010,6:30 AM,14
7987,5/12/2010,6:30 AM,15
7988,5/13/2010,6:30 AM,14
7989,5/14/2010,6:30 AM,15
7990,5/15/2010,6:30 AM,16
7991,5/16/2010,6:30 AM,17
7992,5/17/2010,6:30 AM,16
7993,5/18/2010,6:30 AM,14
7994,5/19/2010,6:30 AM,14
7995,5/20/2010,6:30 AM,16
7996,5/21/2010,6:30 AM,15
7997,5/22/2010,6:30 AM,16
7998,5/23/2010,6:30 AM,17
7999,5/24/2010,6:30 AM,16
8000,5/25/2010,6:30 AM,16
8001,5/26/2010,6:30 AM,11
8002,5/27/2010,6:30 AM,12
8003,5/28/2010,6:30 AM,11
8004,5/29/2010,6:30 AM,11
8005,5/30/2010,6:30 AM,13
8006,5/31/2010,6:30 AM,13
8007,6/1/2010,6:30 AM,13
8008,6/2/2010,6:30 AM,13
8009,6/3/2010,6:30 AM,13
8010,6/4/2010,6:30 AM,11
8011,6/5/2010,6:30 AM,16
8012,6/6/2010,6:30 AM,20
8013,6/7/2010,6:30 AM,15
8014,6/8/2010,6:30 AM,31
8015,6/9/2010,6:30 AM,13
8016,6/10/2010,6:30 AM,14
8017,6/11/2010,6:30 AM,12
8018,6/12/2010,6:30 AM,12
8019,6/13/2010,6:30 AM,18
8020,6/14/2010,6:30 AM,23
8021,6/15/2010,6:30 AM,12
8022,6/16/2010,6:30 AM,12
8023,6/17/2010,6:30 AM,12
8024,6/18/2010,6:30 AM,13
8025,6/19/2010,6:30 AM,12
8026,6/20/2010,6:30 AM,24
8027,6/21/2010,6:30 AM,20
8028,6/22/2010,6:30 AM,18
8029,6/23/2010,6:30 AM,17
8030,6/24/2010,6:30 AM,21
8031,6/25/2010,6:30 AM,19
8032,6/26/2010,6:30 AM,18
8033,6/27/2010,6:30 AM,23
8034,6/28/2010,6:30 AM,25
8035,6/29/2010,6:30 AM,19
8036,6/30/2010,6:30 AM,15
8037,7/1/2010,6:30 AM,13
8038,7/2/2010,6:30 AM,13
8039,7/3/2010,6:30 AM,12
8040,7/4/2010,6:30 AM,18
8041,7/5/2010,6:30 AM,18
8042,7/6/2010,6:30 AM,17
8043,7/7/2010,6:30 AM,24
8044,7/8/2010,6:30 AM,24
8045,7/9/2010,6:30 AM,19
8046,7/10/2010,6:30 AM,17
8047,7/11/2010,6:30 AM,22
8048,7/12/2010,6:30 AM,14
8049,7/13/2010,6:30 AM,18
8050,7/14/2010,6:30 AM,18
8051,7/15/2010,6:30 AM,19
8052,7/16/2010,6:30 AM,22
8053,7/17/2010,6:30 AM,21
8054,7/18/2010,6:30 AM,25
8055,7/19/2010,6:30 AM,27
8056,7/20/2010,6:30 AM,21
8057,7/21/2010,6:30 AM,21
8058,7/22/2010,6:30 AM,20
8059,7/23/2010,6:30 AM,17
8060,7/24/2010,6:30 AM,26
8061,7/25/2010,6:30 AM,26
8062,7/26/2010,6:30 AM,21
8063,7/27/2010,6:30 AM,17
8064,7/28/2010,6:30 AM,20
8065,7/29/2010,6:30 AM,24
8066,7/30/2010,6:30 AM,16
8067,7/31/2010,6:30 AM,15
8068,8/1/2010,6:30 AM,22
8069,8/2/2010,6:30 AM,18
8070,8/3/2010,6:30 AM,17
8071,8/4/2010,6:30 AM,19
8072,8/5/2010,6:30 AM,20
8073,8/6/2010,6:30 AM,26
8074,8/7/2010,6:30 AM,16
8075,8/8/2010,6:30 AM,20
8076,8/9/2010,6:30 AM,18
8077,8/10/2010,6:30 AM,20
8078,1/11/2009,7:00 AM,9
8079,1/12/2009,7:00 AM,9
8080,1/13/2009,7:00 AM,9
8081,1/14/2009,7:00 AM,9
8082,1/15/2009,7:00 AM,9
8083,1/16/2009,7:00 AM,10
8084,1/17/2009,7:00 AM,10
8085,1/18/2009,7:00 AM,10
8086,1/19/2009,7:00 AM,9
8087,1/20/2009,7:00 AM,9
8088,1/21/2009,7:00 AM,9
8089,1/22/2009,7:00 AM,10
8090,1/23/2009,7:00 AM,9
8091,1/24/2009,7:00 AM,9
8092,1/25/2009,7:00 AM,8
8093,1/26/2009,7:00 AM,7
8094,1/27/2009,7:00 AM,9
8095,1/28/2009,7:00 AM,9
8096,1/29/2009,7:00 AM,9
8097,1/30/2009,7:00 AM,9
8098,1/31/2009,7:00 AM,9
8099,2/1/2009,7:00 AM,9
8100,2/2/2009,7:00 AM,8
8101,2/3/2009,7:00 AM,9
8102,2/4/2009,7:00 AM,9
8103,2/5/2009,7:00 AM,10
8104,2/6/2009,7:00 AM,9
8105,2/7/2009,7:00 AM,9
8106,2/8/2009,7:00 AM,8
8107,2/9/2009,7:00 AM,8
8108,2/10/2009,7:00 AM,8
8109,2/11/2009,7:00 AM,8
8110,2/12/2009,7:00 AM,7
8111,2/13/2009,7:00 AM,8
8112,2/14/2009,7:00 AM,8
8113,2/15/2009,7:00 AM,9
8114,2/16/2009,7:00 AM,8
8115,2/17/2009,7:00 AM,9
8116,2/18/2009,7:00 AM,8
8117,2/19/2009,7:00 AM,8
8118,2/20/2009,7:00 AM,8
8119,2/21/2009,7:00 AM,9
8120,2/22/2009,7:00 AM,8
8121,2/23/2009,7:00 AM,9
8122,2/24/2009,7:00 AM,10
8123,2/25/2009,7:00 AM,10
8124,2/26/2009,7:00 AM,8
8125,2/27/2009,7:00 AM,8
8126,2/28/2009,7:00 AM,9
8127,3/1/2009,7:00 AM,9
8128,3/2/2009,7:00 AM,8
8129,3/3/2009,7:00 AM,8
8130,3/4/2009,7:00 AM,8
8131,3/5/2009,7:00 AM,8
8132,3/6/2009,7:00 AM,10
8133,3/7/2009,7:00 AM,9
8134,3/8/2009,7:00 AM,9
8135,3/9/2009,7:00 AM,9
8136,3/10/2009,7:00 AM,8
8137,3/11/2009,7:00 AM,9
8138,3/12/2009,7:00 AM,8
8139,3/13/2009,7:00 AM,8
8140,3/14/2009,7:00 AM,9
8141,3/15/2009,7:00 AM,9
8142,3/16/2009,7:00 AM,9
8143,3/17/2009,7:00 AM,9
8144,3/18/2009,7:00 AM,8
8145,3/19/2009,7:00 AM,9
8146,3/20/2009,7:00 AM,8
8147,3/21/2009,7:00 AM,9
8148,3/22/2009,7:00 AM,9
8149,3/23/2009,7:00 AM,10
8150,3/24/2009,7:00 AM,9
8151,3/25/2009,7:00 AM,8
8152,3/26/2009,7:00 AM,9
8153,3/27/2009,7:00 AM,8
8154,3/28/2009,7:00 AM,8
8155,3/29/2009,7:00 AM,8
8156,3/30/2009,7:00 AM,8
8157,3/31/2009,7:00 AM,9
8158,4/1/2009,7:00 AM,8
8159,4/2/2009,7:00 AM,8
8160,4/3/2009,7:00 AM,8
8161,4/4/2009,7:00 AM,8
8162,4/5/2009,7:00 AM,9
8163,4/6/2009,7:00 AM,9
8164,4/7/2009,7:00 AM,9
8165,4/8/2009,7:00 AM,9
8166,4/9/2009,7:00 AM,9
8167,4/10/2009,7:00 AM,7
8168,4/11/2009,7:00 AM,8
8169,4/12/2009,7:00 AM,8
8170,4/13/2009,7:00 AM,8
8171,4/14/2009,7:00 AM,8
8172,4/15/2009,7:00 AM,8
8173,4/16/2009,7:00 AM,8
8174,4/17/2009,7:00 AM,8
8175,4/18/2009,7:00 AM,8
8176,4/19/2009,7:00 AM,8
8177,4/20/2009,7:00 AM,9
8178,4/21/2009,7:00 AM,8
8179,4/22/2009,7:00 AM,8
8180,4/23/2009,7:00 AM,9
8181,4/24/2009,7:00 AM,8
8182,4/25/2009,7:00 AM,11
8183,4/26/2009,7:00 AM,14
8184,4/27/2009,7:00 AM,11
8185,4/28/2009,7:00 AM,15
8186,4/29/2009,7:00 AM,12
8187,4/30/2009,7:00 AM,8
8188,5/1/2009,7:00 AM,8
8189,5/2/2009,7:00 AM,13
8190,5/3/2009,7:00 AM,11
8191,5/4/2009,7:00 AM,8
8192,5/5/2009,7:00 AM,22
8193,5/6/2009,7:00 AM,8
8194,5/7/2009,7:00 AM,9
8195,5/8/2009,7:00 AM,8
8196,5/9/2009,7:00 AM,11
8197,5/10/2009,7:00 AM,11
8198,5/11/2009,7:00 AM,7
8199,5/12/2009,7:00 AM,7
8200,5/13/2009,7:00 AM,7
8201,5/14/2009,7:00 AM,7
8202,5/15/2009,7:00 AM,10
8203,5/16/2009,7:00 AM,12
8204,5/17/2009,7:00 AM,12
8205,5/18/2009,7:00 AM,8
8206,5/19/2009,7:00 AM,8
8207,5/20/2009,7:00 AM,8
8208,5/21/2009,7:00 AM,8
8209,5/22/2009,7:00 AM,9
8210,5/23/2009,7:00 AM,12
8211,5/24/2009,7:00 AM,16
8212,5/25/2009,7:00 AM,11
8213,5/26/2009,7:00 AM,15
8214,5/27/2009,7:00 AM,8
8215,5/28/2009,7:00 AM,10
8216,5/29/2009,7:00 AM,12
8217,5/30/2009,7:00 AM,11
8218,5/31/2009,7:00 AM,13
8219,6/1/2009,7:00 AM,9
8220,6/2/2009,7:00 AM,11
8221,6/3/2009,7:00 AM,12
8222,6/4/2009,7:00 AM,10
8223,6/5/2009,7:00 AM,10
8224,6/6/2009,7:00 AM,9
8225,6/7/2009,7:00 AM,9
8226,6/8/2009,7:00 AM,11
8227,6/9/2009,7:00 AM,34
8228,6/10/2009,7:00 AM,9
8229,6/11/2009,7:00 AM,12
8230,6/12/2009,7:00 AM,14
8231,6/13/2009,7:00 AM,15
8232,6/14/2009,7:00 AM,16
8233,6/15/2009,7:00 AM,14
8234,6/16/2009,7:00 AM,14
8235,6/17/2009,7:00 AM,12
8236,6/18/2009,7:00 AM,13
8237,6/19/2009,7:00 AM,12
8238,6/20/2009,7:00 AM,20
8239,6/21/2009,7:00 AM,17
8240,6/22/2009,7:00 AM,13
8241,6/23/2009,7:00 AM,18
8242,6/24/2009,7:00 AM,18
8243,6/25/2009,7:00 AM,18
8244,6/26/2009,7:00 AM,22
8245,6/27/2009,7:00 AM,19
8246,6/28/2009,7:00 AM,19
8247,6/29/2009,7:00 AM,21
8248,6/30/2009,7:00 AM,22
8249,7/1/2009,7:00 AM,25
8250,7/2/2009,7:00 AM,17
8251,7/3/2009,7:00 AM,16
8252,7/4/2009,7:00 AM,16
8253,7/5/2009,7:00 AM,21
8254,7/6/2009,7:00 AM,14
8255,7/7/2009,7:00 AM,16
8256,7/8/2009,7:00 AM,16
8257,7/9/2009,7:00 AM,20
8258,7/10/2009,7:00 AM,15
8259,7/11/2009,7:00 AM,16
8260,7/12/2009,7:00 AM,20
8261,7/13/2009,7:00 AM,14
8262,7/14/2009,7:00 AM,16
8263,7/15/2009,7:00 AM,13
8264,7/16/2009,7:00 AM,22
8265,7/17/2009,7:00 AM,20
8266,7/18/2009,7:00 AM,16
8267,7/19/2009,7:00 AM,15
8268,7/20/2009,7:00 AM,12
8269,7/21/2009,7:00 AM,16
8270,7/22/2009,7:00 AM,18
8271,7/23/2009,7:00 AM,21
8272,7/24/2009,7:00 AM,25
8273,7/25/2009,7:00 AM,19
8274,7/26/2009,7:00 AM,20
8275,7/27/2009,7:00 AM,20
8276,7/28/2009,7:00 AM,19
8277,7/29/2009,7:00 AM,23
8278,7/30/2009,7:00 AM,24
8279,7/31/2009,7:00 AM,23
8280,8/1/2009,7:00 AM,15
8281,8/2/2009,7:00 AM,21
8282,8/3/2009,7:00 AM,15
8283,8/4/2009,7:00 AM,18
8284,8/5/2009,7:00 AM,18
8285,8/6/2009,7:00 AM,18
8286,8/7/2009,7:00 AM,14
8287,8/8/2009,7:00 AM,22
8288,8/9/2009,7:00 AM,31
8289,8/10/2009,7:00 AM,18
8290,8/11/2009,7:00 AM,21
8291,8/12/2009,7:00 AM,22
8292,8/13/2009,7:00 AM,21
8293,8/14/2009,7:00 AM,14
8294,8/15/2009,7:00 AM,13
8295,8/16/2009,7:00 AM,18
8296,8/17/2009,7:00 AM,15
8297,8/18/2009,7:00 AM,14
8298,8/19/2009,7:00 AM,23
8299,8/20/2009,7:00 AM,28
8300,8/21/2009,7:00 AM,25
8301,8/22/2009,7:00 AM,20
8302,8/23/2009,7:00 AM,20
8303,8/24/2009,7:00 AM,16
8304,8/25/2009,7:00 AM,16
8305,8/26/2009,7:00 AM,16
8306,8/27/2009,7:00 AM,17
8307,8/28/2009,7:00 AM,20
8308,8/29/2009,7:00 AM,23
8309,8/30/2009,7:00 AM,21
8310,8/31/2009,7:00 AM,15
8311,9/1/2009,7:00 AM,14
8312,9/2/2009,7:00 AM,12
8313,9/3/2009,7:00 AM,12
8314,9/4/2009,7:00 AM,12
8315,9/5/2009,7:00 AM,12
8316,9/6/2009,7:00 AM,17
8317,9/7/2009,7:00 AM,14
8318,9/8/2009,7:00 AM,13
8319,9/9/2009,7:00 AM,12
8320,9/10/2009,7:00 AM,13
8321,9/11/2009,7:00 AM,11
8322,9/12/2009,7:00 AM,12
8323,9/13/2009,7:00 AM,13
8324,9/14/2009,7:00 AM,11
8325,9/15/2009,7:00 AM,13
8326,9/16/2009,7:00 AM,14
8327,9/17/2009,7:00 AM,13
8328,9/18/2009,7:00 AM,12
8329,9/19/2009,7:00 AM,12
8330,9/20/2009,7:00 AM,11
8331,9/21/2009,7:00 AM,11
8332,9/22/2009,7:00 AM,13
8333,9/23/2009,7:00 AM,13
8334,9/24/2009,7:00 AM,16
8335,9/25/2009,7:00 AM,14
8336,9/26/2009,7:00 AM,12
8337,9/27/2009,7:00 AM,12
8338,9/28/2009,7:00 AM,11
8339,9/29/2009,7:00 AM,11
8340,9/30/2009,7:00 AM,14
8341,10/1/2009,7:00 AM,12
8342,10/2/2009,7:00 AM,12
8343,10/3/2009,7:00 AM,14
8344,10/4/2009,7:00 AM,12
8345,10/5/2009,7:00 AM,12
8346,10/6/2009,7:00 AM,13
8347,10/7/2009,7:00 AM,11
8348,10/8/2009,7:00 AM,11
8349,10/9/2009,7:00 AM,11
8350,10/10/2009,7:00 AM,11
8351,10/11/2009,7:00 AM,10
8352,10/12/2009,7:00 AM,11
8353,10/13/2009,7:00 AM,19
8354,10/14/2009,7:00 AM,11
8355,10/15/2009,7:00 AM,10
8356,10/16/2009,7:00 AM,10
8357,10/17/2009,7:00 AM,10
8358,10/18/2009,7:00 AM,9
8359,10/19/2009,7:00 AM,12
8360,10/20/2009,7:00 AM,10
8361,10/21/2009,7:00 AM,10
8362,10/22/2009,7:00 AM,10
8363,10/23/2009,7:00 AM,10
8364,10/24/2009,7:00 AM,11
8365,10/25/2009,7:00 AM,10
8366,10/26/2009,7:00 AM,10
8367,10/27/2009,7:00 AM,10
8368,10/28/2009,7:00 AM,10
8369,10/29/2009,7:00 AM,11
8370,10/30/2009,7:00 AM,11
8371,10/31/2009,7:00 AM,10
8372,11/1/2009,7:00 AM,10
8373,11/2/2009,7:00 AM,10
8374,11/3/2009,7:00 AM,27
8375,11/4/2009,7:00 AM,15
8376,11/5/2009,7:00 AM,10
8377,11/6/2009,7:00 AM,10
8378,11/7/2009,7:00 AM,10
8379,11/8/2009,7:00 AM,10
8380,11/9/2009,7:00 AM,10
8381,11/10/2009,7:00 AM,10
8382,11/11/2009,7:00 AM,15
8383,11/12/2009,7:00 AM,11
8384,11/13/2009,7:00 AM,11
8385,11/14/2009,7:00 AM,11
8386,11/15/2009,7:00 AM,13
8387,11/16/2009,7:00 AM,11
8388,11/17/2009,7:00 AM,11
8389,11/18/2009,7:00 AM,12
8390,11/19/2009,7:00 AM,12
8391,11/20/2009,7:00 AM,12
8392,11/21/2009,7:00 AM,12
8393,11/22/2009,7:00 AM,11
8394,11/23/2009,7:00 AM,11
8395,11/24/2009,7:00 AM,11
8396,11/25/2009,7:00 AM,11
8397,11/26/2009,7:00 AM,15
8398,11/27/2009,7:00 AM,12
8399,11/28/2009,7:00 AM,12
8400,11/29/2009,7:00 AM,11
8401,11/30/2009,7:00 AM,10
8402,12/1/2009,7:00 AM,12
8403,12/2/2009,7:00 AM,15
8404,12/3/2009,7:00 AM,11
8405,12/4/2009,7:00 AM,11
8406,12/5/2009,7:00 AM,11
8407,12/6/2009,7:00 AM,11
8408,12/7/2009,7:00 AM,15
8409,12/8/2009,7:00 AM,11
8410,12/9/2009,7:00 AM,11
8411,12/10/2009,7:00 AM,11
8412,12/11/2009,7:00 AM,11
8413,12/12/2009,7:00 AM,12
8414,12/13/2009,7:00 AM,11
8415,12/14/2009,7:00 AM,12
8416,12/15/2009,7:00 AM,11
8417,12/16/2009,7:00 AM,12
8418,12/17/2009,7:00 AM,11
8419,12/18/2009,7:00 AM,12
8420,12/19/2009,7:00 AM,12
8421,12/20/2009,7:00 AM,12
8422,12/21/2009,7:00 AM,11
8423,12/22/2009,7:00 AM,12
8424,12/23/2009,7:00 AM,11
8425,12/24/2009,7:00 AM,12
8426,12/25/2009,7:00 AM,11
8427,12/26/2009,7:00 AM,11
8428,12/27/2009,7:00 AM,11
8429,12/28/2009,7:00 AM,12
8430,12/29/2009,7:00 AM,12
8431,12/30/2009,7:00 AM,11
8432,12/31/2009,7:00 AM,13
8433,1/1/2010,7:00 AM,11
8434,1/2/2010,7:00 AM,12
8435,1/3/2010,7:00 AM,12
8436,1/4/2010,7:00 AM,18
8437,1/5/2010,7:00 AM,12
8438,1/6/2010,7:00 AM,12
8439,1/7/2010,7:00 AM,12
8440,1/8/2010,7:00 AM,11
8441,1/9/2010,7:00 AM,11
8442,1/10/2010,7:00 AM,12
8443,1/11/2010,7:00 AM,12
8444,1/12/2010,7:00 AM,12
8445,1/13/2010,7:00 AM,19
8446,1/14/2010,7:00 AM,12
8447,1/15/2010,7:00 AM,11
8448,1/16/2010,7:00 AM,12
8449,1/17/2010,7:00 AM,12
8450,1/18/2010,7:00 AM,11
8451,1/19/2010,7:00 AM,12
8452,1/20/2010,7:00 AM,12
8453,1/21/2010,7:00 AM,12
8454,1/22/2010,7:00 AM,12
8455,1/23/2010,7:00 AM,12
8456,1/24/2010,7:00 AM,12
8457,1/25/2010,7:00 AM,14
8458,1/26/2010,7:00 AM,11
8459,1/27/2010,7:00 AM,15
8460,1/28/2010,7:00 AM,11
8461,1/29/2010,7:00 AM,12
8462,1/30/2010,7:00 AM,11
8463,1/31/2010,7:00 AM,11
8464,2/1/2010,7:00 AM,15
8465,2/2/2010,7:00 AM,11
8466,2/3/2010,7:00 AM,11
8467,2/4/2010,7:00 AM,11
8468,2/5/2010,7:00 AM,11
8469,2/6/2010,7:00 AM,11
8470,2/7/2010,7:00 AM,11
8471,2/8/2010,7:00 AM,11
8472,2/9/2010,7:00 AM,11
8473,2/10/2010,7:00 AM,11
8474,2/11/2010,7:00 AM,11
8475,2/12/2010,7:00 AM,11
8476,2/13/2010,7:00 AM,11
8477,2/14/2010,7:00 AM,11
8478,2/15/2010,7:00 AM,12
8479,2/16/2010,7:00 AM,17
8480,2/17/2010,7:00 AM,14
8481,2/18/2010,7:00 AM,11
8482,2/19/2010,7:00 AM,11
8483,2/20/2010,7:00 AM,11
8484,2/21/2010,7:00 AM,11
8485,2/22/2010,7:00 AM,11
8486,2/23/2010,7:00 AM,11
8487,2/24/2010,7:00 AM,11
8488,2/25/2010,7:00 AM,11
8489,2/26/2010,7:00 AM,11
8490,2/27/2010,7:00 AM,11
8491,2/28/2010,7:00 AM,12
8492,3/1/2010,7:00 AM,15
8493,3/2/2010,7:00 AM,12
8494,3/3/2010,7:00 AM,13
8495,3/4/2010,7:00 AM,11
8496,3/5/2010,7:00 AM,11
8497,3/6/2010,7:00 AM,11
8498,3/7/2010,7:00 AM,11
8499,3/8/2010,7:00 AM,13
8500,3/9/2010,7:00 AM,11
8501,3/10/2010,7:00 AM,12
8502,3/11/2010,7:00 AM,11
8503,3/12/2010,7:00 AM,10
8504,3/13/2010,7:00 AM,11
8505,3/14/2010,7:00 AM,19
8506,3/15/2010,7:00 AM,11
8507,3/16/2010,7:00 AM,13
8508,3/17/2010,7:00 AM,19
8509,3/18/2010,7:00 AM,13
8510,3/19/2010,7:00 AM,13
8511,3/20/2010,7:00 AM,13
8512,3/21/2010,7:00 AM,14
8513,3/22/2010,7:00 AM,19
8514,3/23/2010,7:00 AM,14
8515,3/24/2010,7:00 AM,13
8516,3/25/2010,7:00 AM,13
8517,3/26/2010,7:00 AM,14
8518,3/27/2010,7:00 AM,19
8519,3/28/2010,7:00 AM,13
8520,3/29/2010,7:00 AM,13
8521,3/30/2010,7:00 AM,10
8522,3/31/2010,7:00 AM,10
8523,4/1/2010,7:00 AM,11
8524,4/2/2010,7:00 AM,10
8525,4/3/2010,7:00 AM,10
8526,4/4/2010,7:00 AM,10
8527,4/5/2010,7:00 AM,11
8528,4/6/2010,7:00 AM,11
8529,4/7/2010,7:00 AM,17
8530,4/8/2010,7:00 AM,12
8531,4/9/2010,7:00 AM,15
8532,4/10/2010,7:00 AM,14
8533,4/11/2010,7:00 AM,14
8534,4/12/2010,7:00 AM,22
8535,4/13/2010,7:00 AM,15
8536,4/14/2010,7:00 AM,17
8537,4/15/2010,7:00 AM,15
8538,4/16/2010,7:00 AM,15
8539,4/17/2010,7:00 AM,16
8540,4/18/2010,7:00 AM,15
8541,4/19/2010,7:00 AM,25
8542,4/20/2010,7:00 AM,15
8543,4/21/2010,7:00 AM,17
8544,4/22/2010,7:00 AM,15
8545,4/23/2010,7:00 AM,15
8546,4/24/2010,7:00 AM,14
8547,4/25/2010,7:00 AM,15
8548,4/26/2010,7:00 AM,24
8549,4/27/2010,7:00 AM,15
8550,4/28/2010,7:00 AM,22
8551,4/29/2010,7:00 AM,14
8552,4/30/2010,7:00 AM,14
8553,5/1/2010,7:00 AM,15
8554,5/2/2010,7:00 AM,19
8555,5/3/2010,7:00 AM,18
8556,5/4/2010,7:00 AM,15
8557,5/5/2010,7:00 AM,28
8558,5/6/2010,7:00 AM,15
8559,5/7/2010,7:00 AM,15
8560,5/8/2010,7:00 AM,15
8561,5/9/2010,7:00 AM,14
8562,5/10/2010,7:00 AM,21
8563,5/11/2010,7:00 AM,14
8564,5/12/2010,7:00 AM,24
8565,5/13/2010,7:00 AM,14
8566,5/14/2010,7:00 AM,15
8567,5/15/2010,7:00 AM,16
8568,5/16/2010,7:00 AM,19
8569,5/17/2010,7:00 AM,16
8570,5/18/2010,7:00 AM,14
8571,5/19/2010,7:00 AM,14
8572,5/20/2010,7:00 AM,16
8573,5/21/2010,7:00 AM,15
8574,5/22/2010,7:00 AM,16
8575,5/23/2010,7:00 AM,20
8576,5/24/2010,7:00 AM,16
8577,5/25/2010,7:00 AM,15
8578,5/26/2010,7:00 AM,11
8579,5/27/2010,7:00 AM,12
8580,5/28/2010,7:00 AM,11
8581,5/29/2010,7:00 AM,12
8582,5/30/2010,7:00 AM,16
8583,5/31/2010,7:00 AM,13
8584,6/1/2010,7:00 AM,14
8585,6/2/2010,7:00 AM,12
8586,6/3/2010,7:00 AM,13
8587,6/4/2010,7:00 AM,12
8588,6/5/2010,7:00 AM,15
8589,6/6/2010,7:00 AM,21
8590,6/7/2010,7:00 AM,24
8591,6/8/2010,7:00 AM,31
8592,6/9/2010,7:00 AM,14
8593,6/10/2010,7:00 AM,16
8594,6/11/2010,7:00 AM,14
8595,6/12/2010,7:00 AM,14
8596,6/13/2010,7:00 AM,20
